"Время","T, °С","H, %","P, мм.рт.ст.","V, м/с","N, град","Пыль (ПНЗ №5 ул. Татарстан, 72)","PM10, мг/м3"
"6/6/2016 20:59","14.85","89.4","748.57","0.6","1","0.1","0.009"
"6/6/2016 21:19","14.93","89.4","748.48","1.2","2","0.1","0.009"
"6/6/2016 21:39","15.18","90.4","748.31","1.3","0","0.1","0.008"
"6/6/2016 21:59","15.2","90.8","748.26","1.7","0","0.1","0.007"
"6/6/2016 22:19","15.16","89.6","748.04","2.2","1","0.1","0.007"
"6/6/2016 22:39","15.39","88.7","747.99","1.9","2","0.1","0.007"
"6/6/2016 22:59","15.65","89","747.96","2","0","0.1","0.007"
"6/6/2016 23:19","15.6","89.4","747.94","1.9","0","0.1","0.007"
"6/6/2016 23:39","15.52","89.9","747.9","1.9","0","0.1","0.007"
"6/6/2016 23:59","15.57","91.1","747.9","2.3","0","0.1","0.007"
"6/7/2016 0:19","15.51","90.9","747.81","1.3","0","0.3","0.007"
"6/7/2016 0:39","15.5","90.4","747.7","1.2","1","0.3","0.008"
"6/7/2016 0:59","15.59","90.2","747.67","0.7","1","0.3","0.008"
"6/7/2016 1:19","15.59","90.5","747.66","0.8","0","0.3","0.008"
"6/7/2016 1:39","15.5","90.8","747.58","1.1","3","0.3","0.008"
"6/7/2016 1:59","15.5","90.9","747.41","1.1","1","0.3","0.008"
"6/7/2016 2:19","15.44","90.3","747.38","1.3","3","0.3","0.008"
"6/7/2016 2:39","15.48","90.5","747.26","0.8","0","0.3","0.008"
"6/7/2016 2:59","15.41","90.4","747.2","1.2","1","0.3","0.008"
"6/7/2016 3:19","15.45","90.5","747.08","0.8","1.1","0.3","0.008"
"6/7/2016 3:39","15.57","90.4","746.93","0.7","2","0.3","0.009"
"6/7/2016 3:59","15.44","90.2","746.83","0.8","4","0.3","0.009"
"6/7/2016 4:19","15.33","90","746.89","0.8","360","0.3","0.009"
"6/7/2016 4:39","15.17","88.6","746.96","1","0","0.3","0.009"
"6/7/2016 4:59","15.2","87.6","746.94","0.9","360","0.3","0.009"
"6/7/2016 5:19","15.12","87.2","746.9","0.9","359","0.3","0.009"
"6/7/2016 5:39","15.03","87","746.9","0.9","360","0.3","0.009"
"6/7/2016 5:59","15.07","86.8","747.03","1.6","359","0.3","0.009"
"6/7/2016 6:19","14.76","85.3","747.07","2","360","0.3","0.009"
"6/7/2016 6:39","14.57","84.9","747.1","1.6","356","0.3","0.009"
"6/7/2016 6:59","14.4","87","747.08","1.5","358","0.3","0.009"
"6/7/2016 7:19","14.29","88.4","747.02","1.8","360","0.3","0.009"
"6/7/2016 7:39","13.88","84.4","747.15","2.4","358","0.3","0.009"
"6/7/2016 7:59","13.67","84.1","747.2","1.5","359","0.3","0.009"
"6/7/2016 8:19","13.56","82.8","747.19","0.6","209.7","0.3","0.009"
"6/7/2016 8:39","13.65","83.7","747.13","0.4","346.4","0.3","0.009"
"6/7/2016 8:59","13.79","85","747.11","0.5","360","0.3","0.009"
"6/7/2016 9:19","13.6","81.3","746.9","1.2","359","0.3","0.009"
"6/8/2016 14:59","11.42","74.6","749.4","2.3","0","0.2","0"
"6/8/2016 15:19","11.52","72.9","749.41","1.3","4","0.2","0"
"6/8/2016 15:39","12.92","66.4","749.4","2.1","2","0.2","0"
"6/8/2016 15:59","13.18","66.6","749.32","1.8","13","0.2","0"
"6/8/2016 16:19","12.12","67.4","749.39","2.8","356","0.2","0"
"6/8/2016 16:39","10.68","77.6","749.69","2.9","359","0.2","0"
"6/8/2016 16:59","10.55","81.8","749.8","2","346","0.2","0"
"6/8/2016 17:19","11.16","78.1","749.83","2","356","0.2","0"
"6/8/2016 17:39","11.7","72.7","749.8","1.4","6","0.2","0"
"6/8/2016 17:59","12.16","68.6","749.8","1.7","5","0.2","0"
"6/8/2016 18:19","12.19","67.2","749.83","1.9","0","0.2","0"
"6/8/2016 18:39","11.76","68.4","749.9","1.7","5","0.2","0"
"6/8/2016 18:59","11.5","72.4","749.94","1.9","3","0.2","0"
"6/8/2016 19:19","10.37","82.2","750.05","2.3","2","0.2","0"
"6/8/2016 19:39","10.27","84.6","750.16","1.8","3","0.2","0"
"6/8/2016 19:59","10.62","81.5","750.2","1.7","2","0.2","0"
"6/8/2016 20:19","10.75","79","750.3","1.6","1","0.2","0"
"6/8/2016 20:39","10.52","74.3","750.43","2","0","0.2","0"
"6/8/2016 20:59","10.39","71.8","750.5","1.8","359","0.2","0"
"6/8/2016 21:19","10.33","73.4","750.5","1.8","359","0.2","0"
"6/8/2016 21:39","10.29","75","750.5","1.7","351","0.2","0"
"6/8/2016 21:59","9.93","74.7","750.5","2.3","353","0.2","0"
"6/8/2016 22:19","9.41","76.9","750.51","2.3","359","0.2","0"
"6/8/2016 22:39","9.2","76.7","750.6","2","359","0.2","0"
"6/8/2016 22:59","9.18","78.2","750.61","2.2","358","0.2","0"
"6/8/2016 23:19","8.97","79.3","750.73","2.2","360","0.2","0"
"6/8/2016 23:39","8.74","80.6","750.8","1.9","356","0.2","0"
"6/8/2016 23:59","8.6","81.4","750.8","2.1","358","0.2","0.001"
"6/9/2016 0:19","8.6","81.8","750.8","2.3","360","0.2","0.001"
"6/9/2016 0:39","8.64","81.6","750.8","2.3","356","0.2","0.001"
"6/9/2016 0:59","8.61","82","750.81","2.3","355","0.2","0.001"
"6/9/2016 1:19","8.51","84","750.94","2.3","357","0.2","0.001"
"6/9/2016 1:39","8.23","87.1","751","1.7","346","0.2","0.001"
"6/9/2016 1:59","8.33","87.5","751.02","1.9","357","0.2","0.001"
"6/9/2016 2:19","8.5","85.6","751.1","2.2","358","0.2","0.001"
"6/9/2016 2:39","8.5","84.7","751.22","2","353","0.2","0.001"
"6/9/2016 2:59","8.47","84.9","751.32","1.8","263","0.2","0.001"
"6/9/2016 3:19","8.41","84.1","751.4","1.9","357","0.2","0.001"
"6/9/2016 3:39","8.46","82.7","751.54","2.3","331","0.2","0.001"
"6/9/2016 3:59","8.58","82.1","751.69","2.6","349","0.2","0.001"
"6/9/2016 4:19","8.86","80.1","751.83","2.8","355","0.2","0.001"
"6/9/2016 4:39","9.24","78.1","751.92","3","356","0.2","0.001"
"6/9/2016 4:59","9.33","78.4","752.08","2.6","359","0.2","0.001"
"6/9/2016 5:19","9.22","79.4","752.19","2.3","355","0.2","0.001"
"6/9/2016 5:39","9.19","79.5","752.39","2.1","356","0.2","0.001"
"6/9/2016 5:59","9.41","79.6","752.52","1.9","356","0.2","0.002"
"6/9/2016 6:19","9.54","79.6","752.69","1.6","359","0.2","0.002"
"6/9/2016 6:39","9.6","79.4","752.93","1.3","358","0.2","0.002"
"6/9/2016 6:59","9.64","78.7","753","1.3","360","0.2","0.002"
"6/9/2016 7:19","9.99","76","753.07","1.5","1","0.2","0.002"
"6/9/2016 7:39","10.33","73.9","753.14","1.5","3","0.2","0.002"
"6/9/2016 7:59","10.95","70.7","753.25","1.2","348","0.2","0.002"
"6/9/2016 8:19","11.32","65.6","753.3","1.5","360","0.2","0.002"
"6/9/2016 8:39","12.03","60.9","753.3","1.9","359","0.2","0.002"
"6/9/2016 8:59","12.17","58.7","753.32","1.9","1","0.2","0.002"
"6/9/2016 9:19","13.41","52.2","753.37","1.7","1","0.2","0.002"
"6/9/2016 9:39","13.83","49.2","753.3","2.1","358","0.2","0.002"
"6/9/2016 9:59","13.93","46.4","753.28","2.4","3","0.2","0.002"
"6/9/2016 10:19","14.73","42.6","753.13","2.5","4","0.2","0.002"
"6/9/2016 10:39","15.1","38.8","753.04","2.2","3","0.2","0.002"
"6/9/2016 10:59","15.43","36.8","753","2.7","1","0.2","0.002"
"6/9/2016 11:19","15.57","37.7","752.98","2.6","2","0.2","0.002"
"6/9/2016 11:39","15.73","37","752.9","2.6","13","0.2","0.002"
"6/9/2016 11:59","16.26","37.2","752.9","2.3","4","0.2","0.002"
"6/9/2016 12:19","16.65","36.5","752.86","2.7","1","0.2","0.002"
"6/9/2016 12:39","16.8","36.5","752.85","2.2","2","0.2","0.002"
"6/9/2016 12:59","17.02","37.9","752.8","2","1","0.2","0.002"
"6/9/2016 13:19","17.14","38.5","752.8","2.2","360","0.2","0.002"
"6/9/2016 13:39","17.07","39.9","752.77","2.3","1","0.2","0.002"
"6/9/2016 13:59","17.4","41.2","752.7","2","2","0.2","0.002"
"6/9/2016 14:19","17.77","41.7","752.61","2.3","9","0.2","0.002"
"6/9/2016 14:39","17.63","42.4","752.54","2.1","3","0.2","0.002"
"6/9/2016 14:59","17.36","43.9","752.58","2","7","0.2","0.002"
"6/9/2016 15:19","17.88","42.7","752.6","2.1","6","0.2","0.002"
"6/9/2016 15:39","17.9","42.2","752.6","2.1","4","0.2","0.002"
"6/9/2016 15:59","18.26","42.2","752.59","2.2","3","0.2","0.002"
"6/9/2016 16:19","18.44","41.3","752.58","2","2","0.2","0.002"
"6/9/2016 16:39","18.48","39.2","752.52","2.3","4","0.2","0.002"
"6/9/2016 16:59","18.57","41.6","752.5","2.6","13","0.2","0.002"
"6/9/2016 17:19","18.34","42.3","752.59","2.3","19","0.2","0.002"
"6/9/2016 17:39","18.39","43.1","752.61","1.9","4","0.2","0.002"
"6/9/2016 17:59","18.37","43.6","752.7","1.5","4","0.2","0.002"
"6/9/2016 18:19","18.49","42.9","752.7","1.7","9","0.2","0.002"
"6/9/2016 18:39","18.28","41.7","752.7","1.8","0","0.2","0.002"
"6/9/2016 18:59","17.97","42.9","752.76","1.9","5","0.2","0.002"
"6/9/2016 19:19","17.93","44","752.71","1.5","2","0.2","0.002"
"6/9/2016 19:39","17.88","45.6","752.79","1.6","4","0.2","0.002"
"6/9/2016 19:59","17.53","46.2","752.86","1.4","2","0.2","0.002"
"6/9/2016 20:19","17.24","48.4","752.97","1.6","4","0.2","0.002"
"6/9/2016 20:39","16.88","49","753","1.4","4","0.2","0.002"
"6/9/2016 20:59","16.58","51.8","753.03","1.7","18","0.2","0.006"
"6/9/2016 21:19","15.84","57.3","753.1","2.4","12","0.2","0.006"
"6/9/2016 21:39","15.32","59.4","753.14","2.1","15","0.2","0.006"
"6/9/2016 21:59","15.12","59.5","753.28","1.6","9","0.2","0.006"
"6/9/2016 22:19","15","59.2","753.3","1.8","10","0.2","0.006"
"6/9/2016 22:39","14.97","59.5","753.35","1.6","6","0.2","0.006"
"6/9/2016 22:59","14.75","58.3","753.43","1.6","23","0.2","0.006"
"6/9/2016 23:19","14.49","59.7","753.5","1.7","11","0.2","0.006"
"6/9/2016 23:39","14.2","61.3","753.5","1.8","5","0.2","0.006"
"6/9/2016 23:59","13.92","62.6","753.5","1.7","20","0.2","0.006"
"6/10/2016 0:19","13.77","64.3","753.59","1.5","16","0.3","0.006"
"6/10/2016 0:39","14.81","57.3","753.68","1.8","4","0.3","0.006"
"6/10/2016 0:59","14.96","56.3","753.7","1.6","3","0.3","0.006"
"6/10/2016 1:19","14.74","57.6","753.7","1.5","12","0.3","0.006"
"6/10/2016 1:39","14.83","58.5","753.68","1.3","5","0.3","0.006"
"6/10/2016 1:59","14.78","58.5","753.61","1.6","4","0.3","0.006"
"6/10/2016 2:19","14.66","59.2","753.7","1.7","19","0.3","0.006"
"6/10/2016 2:39","14.76","58.3","753.69","1.6","26","0.3","0.006"
"6/10/2016 2:59","14.41","58.5","753.6","1.8","10","0.3","0.007"
"6/10/2016 3:19","14.14","59.6","753.6","1.9","8","0.3","0.007"
"6/10/2016 3:39","14.2","60.3","753.67","1.7","21","0.3","0.007"
"6/10/2016 3:59","14.12","60.5","753.72","1.7","14","0.3","0.007"
"6/10/2016 4:19","14.22","61.2","753.81","1.5","5","0.3","0.007"
"6/10/2016 4:39","14.48","61.1","753.9","1.5","11","0.3","0.007"
"6/10/2016 4:59","14.5","61.3","753.95","1.5","12","0.3","0.007"
"6/10/2016 5:19","14.68","60.5","754","1.5","10","0.3","0.007"
"6/10/2016 5:39","14.86","59.7","753.97","1.6","7","0.3","0.007"
"6/10/2016 5:59","14.62","60.5","754.09","1.9","15","0.3","0.007"
"6/10/2016 6:19","14.59","60.4","754.26","2","22","0.3","0.007"
"6/10/2016 6:39","14.82","59.3","754.43","2","18","0.3","0.007"
"6/10/2016 6:59","14.93","59.4","754.56","1.5","11","0.3","0.007"
"6/10/2016 7:19","14.93","60.2","754.66","1.7","6","0.3","0.007"
"6/10/2016 7:39","15.03","60.5","754.7","2","12","0.3","0.007"
"6/10/2016 7:59","15.25","59.6","754.7","2.1","5","0.3","0.007"
"6/10/2016 8:19","15.18","61.4","754.76","2","13","0.3","0.007"
"6/10/2016 8:39","15.24","61.8","754.93","1.8","5","0.3","0.008"
"6/10/2016 8:59","15.52","60.6","755","1.7","8","0.3","0.01"
"6/10/2016 9:19","15.62","60.1","755.05","1.9","9","0.3","0.01"
"6/10/2016 9:39","16.09","58.6","755.1","1.9","12","0.3","0.01"
"6/10/2016 10:19","16.82","57.6","755.14","1.9","12","0.3","0.01"
"6/10/2016 10:39","16.79","58.3","755.2","1.8","9","0.3","0.01"
"6/10/2016 10:59","16.85","58.7","755.2","1.5","15","0.3","0.01"
"6/10/2016 11:19","17.04","58.9","755.32","1.8","22","0.3","0.01"
"6/10/2016 11:39","17.61","57.5","755.4","2.3","30","0.3","0.01"
"6/10/2016 11:59","17.57","57.6","755.4","1.9","20","0.3","0.01"
"6/10/2016 12:19","18.33","53.7","755.37","1.7","7","0.3","0.01"
"6/10/2016 12:39","18.78","51","755.3","2.1","5","0.3","0.01"
"6/10/2016 12:59","19.33","49.5","755.3","2","8","0.3","0.01"
"6/10/2016 13:19","19.73","48.1","755.3","2.5","26","0.3","0.01"
"6/10/2016 13:39","20.17","46.6","755.22","2.1","11","0.3","0.01"
"6/10/2016 13:59","20.68","45.4","755.18","1.8","18","0.3","0.01"
"6/10/2016 14:19","21.02","45.2","755.11","2","9","0.3","0.01"
"6/10/2016 14:39","21.27","44.8","754.94","2.1","15","0.3","0.011"
"6/10/2016 14:59","21.69","44.4","754.84","1.7","36","0.3","0.012"
"6/10/2016 15:19","22.04","43.8","754.73","1.5","5","0.3","0.012"
"6/10/2016 15:39","22.16","42.2","754.61","1.6","14","0.3","0.012"
"6/10/2016 15:59","21.62","42.7","754.59","1.4","10","0.3","0.012"
"6/10/2016 16:19","21.42","45.6","754.62","1.1","27","0.3","0.012"
"6/10/2016 16:39","20.37","54.5","754.79","1.3","1","0.3","0.012"
"6/10/2016 16:59","20.69","53.3","754.7","0.4","11","0.3","0.012"
"6/10/2016 17:19","20.39","57.7","754.83","1.6","16","0.3","0.012"
"6/10/2016 17:39","20.12","58.4","754.82","1.3","23","0.3","0.012"
"6/10/2016 17:59","19.6","61.6","754.96","1.7","6","0.3","0.013"
"6/10/2016 18:19","19.4","61.5","755","1.6","13","0.3","0.013"
"6/10/2016 18:39","19.22","61.7","755.12","1.7","342","0.3","0.013"
"6/10/2016 18:59","17.67","67.2","755.52","3.4","358","0.3","0.013"
"6/10/2016 19:19","15.71","81.9","756.13","3","345","0.3","0.013"
"6/10/2016 19:39","15.08","84.9","756.48","2.2","356","0.3","0.013"
"6/10/2016 19:59","14.89","83.3","756.45","0.5","351.7","0.3","0.013"
"6/10/2016 20:19","15.03","80","756.25","0.4","1","0.3","0.013"
"6/10/2016 20:39","15.2","78.2","756.23","0.9","2","0.3","0.012"
"6/10/2016 20:59","15.28","80.5","756.2","1.1","7","0.3","0.01"
"6/10/2016 21:19","15.31","83.4","756.29","1.6","10","0.3","0.01"
"6/10/2016 21:39","14.98","84.5","756.49","1.6","20","0.3","0.01"
"6/10/2016 21:59","14.87","86.6","756.69","2","20","0.3","0.01"
"6/10/2016 22:19","14.66","88.5","756.62","2","21","0.3","0.01"
"6/10/2016 22:39","14.6","89","756.52","2","24","0.3","0.01"
"6/10/2016 22:59","14.53","87.8","756.43","1.2","14","0.3","0.01"
"6/10/2016 23:19","14.5","86.7","756.4","0.8","11","0.3","0.01"
"6/10/2016 23:39","14.46","86.7","756.33","1.1","8","0.3","0.01"
"6/10/2016 23:59","14.2","87.8","756.3","1.5","24","0.3","0.01"
"6/14/2016 0:19","16.56","55.4","753.56","1","56","0.3","0.003"
"6/14/2016 0:39","16.32","56.4","753.6","0.9","57","0.3","0.003"
"6/14/2016 0:59","16.25","57.3","753.72","0.4","38.1","0.3","0.003"
"6/14/2016 1:19","16.07","59.7","753.86","0.3","0","0.3","0.003"
"6/14/2016 1:39","15.98","59.7","753.95","0.3","79.3","0.3","0.003"
"6/14/2016 1:59","15.77","63.1","754.01","0.5","47","0.3","0.003"
"6/14/2016 2:19","15.26","68.4","754.11","1.3","24","0.3","0.003"
"6/14/2016 2:39","14.77","68.5","754.21","1.2","5","0.3","0.003"
"6/14/2016 2:59","14.36","67.8","754.3","0.8","27","0.3","0.003"
"6/14/2016 3:19","14.05","68.5","754.37","0.9","2","0.3","0.003"
"6/14/2016 3:39","13.96","68.5","754.52","0.9","5","0.3","0.003"
"6/14/2016 3:59","14.07","69.5","754.6","1","5","0.3","0.003"
"6/14/2016 4:19","14.04","69.1","754.68","0.9","7","0.3","0.003"
"6/14/2016 4:39","14.53","69.2","754.87","0.6","13","0.3","0.003"
"6/14/2016 4:59","15","68","754.92","0.6","14","0.3","0.003"
"6/14/2016 5:19","15.26","68.2","755","0.8","18","0.3","0.003"
"6/14/2016 5:39","15.54","69","755.03","1","56","0.3","0.004"
"6/14/2016 5:59","15.82","68.6","755.1","1","12","0.3","0.004"
"6/14/2016 6:19","16.29","65.3","755.15","1","8","0.3","0.004"
"6/14/2016 6:39","16.81","62.3","755.1","1.1","47","0.3","0.004"
"6/14/2016 6:59","17.54","56.6","755.1","1.3","7","0.3","0.004"
"6/14/2016 7:19","18.17","50.9","755.1","1.5","10","0.3","0.004"
"6/14/2016 7:39","19.02","48.8","755.1","1.4","37","0.3","0.004"
"6/14/2016 7:59","19.49","46","755.1","1.2","54","0.3","0.004"
"6/14/2016 8:19","19.48","48.8","755.1","1.3","247","0.3","0.003"
"6/14/2016 8:39","19.87","47.9","755.11","1.1","247","0.3","0.001"
"6/14/2016 8:59","20.43","40.3","755.14","1.6","140","0.3","0.001"
"6/14/2016 9:19","20.84","36","755.2","1.6","106","0.3","0.001"
"6/14/2016 9:39","20.76","35.3","755.2","1.8","234","0.3","0.001"
"6/14/2016 9:59","20.99","34.8","755.2","1.9","147","0.3","0.001"
"6/14/2016 10:19","20.98","34.2","755.2","2","247","0.3","0.001"
"6/14/2016 10:39","21.03","34.9","755.2","1.3","11","0.3","0.001"
"6/14/2016 10:59","21.57","32.1","755.2","1.7","352","0.3","0.001"
"6/14/2016 11:19","21.54","31","755.2","1.9","3","0.3","0.002"
"6/14/2016 11:39","21.35","32.8","755.2","2.1","342","0.3","0.003"
"6/14/2016 11:59","22","32.3","755.11","2","345","0.3","0.003"
"6/14/2016 12:19","22.23","31.1","755.09","2","356","0.3","0.003"
"6/14/2016 12:39","22.46","30.4","755.02","1.9","18","0.3","0.003"
"6/14/2016 12:59","22.54","30.2","755.1","2","355","0.3","0.003"
"6/14/2016 13:19","22.64","31.1","755.11","2.4","335","0.3","0.003"
"6/14/2016 13:39","22.27","31.7","755.1","2.6","350","0.3","0.003"
"6/14/2016 13:59","22.15","31.7","755.1","2.1","339","0.3","0.003"
"6/14/2016 14:19","21.94","33","755.1","2.3","220","0.3","0.003"
"6/14/2016 14:39","22.34","32.5","755.07","2.1","226","0.3","0.003"
"6/14/2016 14:59","22.44","32.6","755.06","2.1","235","0.3","0.003"
"6/14/2016 15:19","22.48","32.7","754.99","2.3","259","0.3","0.003"
"6/14/2016 15:39","22.4","33.2","754.9","1.7","307","0.3","0.003"
"6/14/2016 15:59","22.45","32.6","754.86","1.8","320","0.3","0.003"
"6/14/2016 16:19","22.98","32.3","754.74","2","288","0.3","0.003"
"6/14/2016 16:39","23.09","31.2","754.76","1.9","234","0.3","0.003"
"6/14/2016 16:59","22.9","32","754.8","1.7","279","0.3","0.003"
"6/14/2016 17:19","23.18","32.6","754.71","1.2","230","0.3","0.005"
"6/14/2016 17:39","22.88","32.3","754.7","1.8","253","0.3","0.007"
"6/14/2016 17:59","23.01","32.1","754.7","1.1","357","0.3","0.007"
"6/14/2016 18:19","22.52","33.3","754.7","1.2","356","0.3","0.007"
"6/14/2016 18:39","22.91","34.1","754.75","1.1","46","0.3","0.007"
"6/14/2016 18:59","22.36","36","754.8","1.3","328","0.3","0.007"
"6/14/2016 19:19","21.79","38.3","754.81","1","331","0.3","0.007"
"6/14/2016 19:39","21.46","44.2","754.9","0.9","253","0.3","0.007"
"6/14/2016 19:59","21.88","43.2","754.96","0.7","93","0.3","0.007"
"6/14/2016 20:19","21.04","47.2","755.08","0.9","239","0.3","0.007"
"6/14/2016 20:39","20.71","45.4","755.15","0.6","242","0.3","0.007"
"6/14/2016 20:59","20.66","45","755.2","0.5","277","0.3","0.007"
"6/14/2016 21:19","20.44","46.8","755.3","0.5","324","0.3","0.007"
"6/14/2016 21:39","20.21","48.8","755.38","0.3","332.5","0.3","0.007"
"6/14/2016 21:59","20.08","50","755.44","0.2","0","0.3","0.007"
"6/14/2016 22:19","19.72","52.5","755.55","0.4","236.6","0.3","0.007"
"6/14/2016 22:39","19.5","56.5","755.6","0.4","63","0.3","0.007"
"6/14/2016 22:59","19.27","60.4","755.7","1.1","32","0.3","0.007"
"6/14/2016 23:19","19.1","59.7","755.74","0.9","24","0.3","0.007"
"6/14/2016 23:39","18.99","58.6","755.8","0.4","32.3","0.3","0.007"
"6/14/2016 23:59","18.85","59.4","755.86","0","0","0.3","0.007"
"6/15/2016 0:19","18.83","60.2","755.8","0.2","37","0.1","0.007"
"6/15/2016 0:39","18.72","64.7","755.87","1","25","0.1","0.007"
"6/15/2016 0:59","18.18","68.4","755.96","1.5","26","0.1","0.007"
"6/15/2016 1:19","17.72","67","756","1","52","0.1","0.007"
"6/15/2016 1:39","17.75","67","756","0.7","60.3","0.1","0.007"
"6/15/2016 1:59","17.88","66.6","756","0.5","28.5","0.1","0.007"
"6/15/2016 2:19","18.03","65.6","756.06","0.2","0","0.1","0.007"
"6/15/2016 2:39","18.1","66.4","756.19","0.7","52","0.1","0.007"
"6/15/2016 2:59","17.46","69.6","756.28","1.1","52","0.1","0.007"
"6/15/2016 3:19","16.92","75.3","756.36","1.4","74","0.1","0.007"
"6/15/2016 3:39","16.46","78.7","756.42","1.2","66","0.1","0.007"
"6/15/2016 3:59","16.51","78.5","756.5","1","36","0.1","0.007"
"6/15/2016 4:19","16.75","78.1","756.57","0.9","68","0.1","0.007"
"6/15/2016 4:39","16.85","79","756.64","0.5","235","0.1","0.007"
"6/15/2016 4:59","17.19","78.7","756.69","0.2","234","0.1","0.007"
"6/15/2016 5:19","17.34","79.2","756.72","0.1","0","0.1","0.01"
"6/15/2016 5:39","17.27","79","756.71","0.5","30.1","0.1","0.011"
"6/15/2016 5:59","17.36","77.3","756.8","0.4","10","0.1","0.011"
"6/15/2016 6:19","17.24","76.5","756.89","0.3","23","0.1","0.011"
"6/15/2016 6:39","17.67","77.4","756.91","0.4","69","0.1","0.011"
"6/15/2016 6:59","17.83","77.7","757","1.1","74","0.1","0.011"
"6/15/2016 7:19","18.01","77.4","756.98","0.6","8","0.1","0.011"
"6/15/2016 7:39","18.68","71.1","756.9","0.9","25","0.1","0.011"
"6/15/2016 7:59","19.35","67","756.9","0.5","23","0.1","0.011"
"6/15/2016 8:19","19.6","61","757","0.9","4","0.1","0.012"
"6/15/2016 8:39","19.87","57.2","757","1.1","11","0.1","0.012"
"6/15/2016 8:59","20.22","57","757","1.1","4","0.1","0.012"
"6/15/2016 9:19","20.31","56.8","756.9","1.2","8","0.1","0.012"
"6/15/2016 9:39","20.26","56.8","756.95","1.1","40","0.1","0.012"
"6/15/2016 9:59","20.08","58","757.05","1.2","12","0.1","0.012"
"6/15/2016 10:19","19.42","61.5","757.22","1.4","15","0.1","0.012"
"6/15/2016 10:39","18.87","61.3","757.3","0.9","3","0.1","0.012"
"6/15/2016 10:59","19.14","62.4","757.35","0.9","37","0.1","0.012"
"6/15/2016 11:19","19.01","66.4","757.4","0.7","6","0.1","0.012"
"6/15/2016 11:39","18.62","69.3","757.4","0.9","25","0.1","0.012"
"6/15/2016 11:59","18.87","70.2","757.31","0.7","3","0.1","0.012"
"6/15/2016 12:19","19.12","71","757.27","0.8","24","0.1","0.012"
"6/15/2016 12:39","19.65","70.9","757.2","0.8","357","0.1","0.012"
"6/15/2016 12:59","20.06","68.3","757.19","0.9","7","0.1","0.012"
"6/15/2016 13:19","20.18","65.7","757.08","1.3","2","0.1","0.012"
"6/15/2016 13:39","21.12","56.9","756.94","1.3","12","0.1","0.012"
"6/15/2016 13:59","21.62","52.1","756.94","1.4","26","0.1","0.012"
"6/15/2016 14:19","21.4","54.9","756.9","1.6","42","0.1","0.013"
"6/15/2016 14:39","21.54","54.5","756.9","1.4","27.3","0.1","0.013"
"6/15/2016 14:59","21.48","55.8","756.82","1.4","26.8","0.1","0.013"
"6/15/2016 15:19","21.7","56.4","756.71","1.4","40","0.1","0.013"
"6/15/2016 15:39","21.98","56.3","756.67","1.2","49","0.1","0.013"
"6/15/2016 16:19","22.31","55.9","756.4","0.9","12","0.1","0.013"
"6/15/2016 16:39","22.59","54.7","756.33","1.2","2","0.1","0.013"
"6/15/2016 16:59","22.71","53.9","756.21","1.2","21","0.1","0.013"
"6/15/2016 17:19","23.1","54.3","756.1","0.9","10","0.1","0.01"
"6/15/2016 17:39","23.14","55.5","756.17","1","7","0.1","0.009"
"6/15/2016 17:59","22.97","56.8","756.12","0.7","5","0.1","0.009"
"6/15/2016 18:19","22.66","57.6","756.1","0.8","7","0.1","0.009"
"6/15/2016 18:39","22.46","58.3","756.08","1.1","28","0.1","0.009"
"6/15/2016 18:59","22.36","59.3","756.1","0.7","5","0.1","0.009"
"6/15/2016 19:19","21.79","60","756.1","1.1","21","0.1","0.009"
"6/15/2016 19:39","21.37","61.1","756.12","1.2","5","0.1","0.009"
"6/15/2016 19:59","21.13","60.4","756.29","0.8","12","0.1","0.009"
"6/15/2016 20:19","20.89","60","756.4","0.4","68.8","0.1","0.009"
"6/15/2016 20:39","20.64","61.3","756.46","0.7","6","0.1","0.009"
"6/15/2016 20:59","20.37","63.2","756.51","0.6","6","0.1","0.009"
"6/15/2016 21:19","20.08","63.9","756.64","0.6","14","0.1","0.009"
"6/15/2016 21:39","19.85","63.9","756.73","0.6","26","0.1","0.009"
"6/15/2016 21:59","19.79","64.4","756.8","0.6","62","0.1","0.009"
"6/15/2016 22:19","19.64","65.6","756.81","1","16","0.1","0.009"
"6/15/2016 22:39","19.51","66.5","756.91","0.6","18.7","0.1","0.009"
"6/15/2016 22:59","19.36","67.2","756.91","0.4","13.7","0.1","0.009"
"6/15/2016 23:19","19.07","68.5","757","0.4","27","0.1","0.01"
"6/15/2016 23:39","18.63","70.3","757","0.8","31","0.1","0.01"
"6/15/2016 23:59","18.39","71.2","757.1","0.5","27","0.1","0.01"
"6/16/2016 0:19","18.19","73.3","757.24","0.3","48","0.2","0.01"
"6/16/2016 0:39","17.96","74.9","757.3","0.4","4","0.2","0.01"
"6/16/2016 0:59","17.76","75.5","757.36","0.5","34.1","0.2","0.01"
"6/16/2016 1:19","17.84","74.3","757.36","0.4","68.2","0.2","0.01"
"6/16/2016 1:39","18","72.8","757.3","0.6","12","0.2","0.01"
"6/16/2016 1:59","17.8","73.4","757.35","0.4","11.5","0.2","0.01"
"6/16/2016 2:19","17.34","75.9","757.46","0.5","1","0.2","0.01"
"6/16/2016 2:39","16.73","79","757.56","0.7","2.3","0.2","0.01"
